point_index,timestamp,x_target,y_target,z_target,x,y,z,normalized_x,normalized_y,original_label,relabeled_label,acoustic_filename,filename
41,1767705807.3120186,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/1207_no_contact.wav,1207_no_contact.wav
22,1767705585.9965646,0.5920579557231022,-0.0230670399586525,0.1835705705364144,0.5921300718466681,-0.0230008493080745,0.1836425706080506,0.8881677276532298,0.9006619065057799,edge,edge,./data/1208_edge.wav,1208_edge.wav
93,1767707247.775446,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/1209_no_contact.wav,1209_no_contact.wav
75,1767706220.4531608,0.66983573350088,-0.0730670399586525,0.1835705705364144,0.6698775219899515,-0.0728597758065726,0.1837138414916112,0.1106932262203952,0.4020726415207998,contact,contact,./data/1210_contact.wav,1210_contact.wav
18,1767705528.5270493,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/1211_contact.wav,1211_contact.wav
92,1767706441.0340946,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/1212_no_contact.wav,1212_no_contact.wav
89,1767707215.5575907,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6478036925601368,-0.082908514663015,0.1838574237760029,0.3314315205185426,0.3015852529563754,contact,contact,./data/1213_contact.wav,1213_contact.wav
58,1767707005.359825,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/1214_contact.wav,1214_contact.wav
3,1767706610.4559696,0.66983573350088,-0.0130670399586525,0.1835705705364144,0.6700319733537704,-0.0129690422089449,0.1839290155598236,0.1091487125822066,1.000979977497076,edge,edge,./data/1215_edge.wav,1215_edge.wav
55,1767705984.475433,0.6253912890564355,-0.0530670399586525,0.1835705705364144,0.6254624253529035,-0.0529154582774924,0.1836997406451365,0.5548441925908755,0.6015158168116016,contact,contact,./data/1216_contact.wav,1216_contact.wav
77,1767707132.4452565,0.6476135112786577,-0.0730670399586525,0.1835705705364144,0.6478107224535556,-0.0729505521626271,0.1839237222170222,0.3313612215843543,0.4011648779602539,contact,contact,./data/1217_contact.wav,1217_contact.wav
91,1767706426.551323,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6254240934410734,-0.0828982419447487,0.1835794055740072,0.5552275117091766,0.3016879801390384,no_contact,no_contact,./data/1218_no_contact.wav,1218_no_contact.wav
6,1767706634.4548645,0.6365024001675467,-0.0130670399586525,0.1835705705364144,0.6367086519676654,-0.0129382187468061,0.1838739896304849,0.4423819264432572,1.0012882121184643,edge,edge,./data/1219_edge.wav,1219_edge.wav
63,1767706073.9228282,0.66983573350088,-0.0630670399586525,0.1835705705364144,0.6698914334610486,-0.0629711549424748,0.1837004105473829,0.1105541115094244,0.5009588501617777,edge,edge,./data/1220_edge.wav,1220_edge.wav
11,1767705453.6095204,0.5809468446119911,-0.0130670399586525,0.1835705705364144,0.580988747391922,-0.0129268718569213,0.1835644761119319,0.9995809722006912,1.0014016810173128,edge,edge,./data/1221_edge.wav,1221_edge.wav
52,1767705939.9719155,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/1222_no_contact.wav,1222_no_contact.wav
41,1767705807.3120213,0.6476135112786577,-0.0430670399586525,0.1835705705364144,0.6476480533961737,-0.0428990745442754,0.1836429073036503,0.3329879121581737,0.7016796541437716,no_contact,no_contact,./data/1223_no_contact.wav,1223_no_contact.wav
101,1767707298.3459034,0.6476135112786577,-0.0930670399586525,0.1835705705364144,0.6478069958691436,-0.0929082020228114,0.1838261684519482,0.3313984874284749,0.2015883793584118,contact,contact,./data/1224_contact.wav,1224_contact.wav
111,1767707366.526383,0.66983573350088,-0.1030670399586525,0.1835705705364144,0.6700285929896097,-0.1029936073640215,0.1839218777651342,0.1091825162238135,0.1007343259463108,contact,contact,./data/1225_contact.wav,1225_contact.wav
91,1767707231.40404,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/1226_no_contact.wav,1226_no_contact.wav
18,1767705528.5270493,0.6365024001675467,-0.0230670399586525,0.1835705705364144,0.6365899797479553,-0.0230570340312578,0.1836955872023083,0.4435686486403579,0.9001000592739472,contact,contact,./data/1227_contact.wav,1227_contact.wav
47,1767706922.8542411,0.5809468446119911,-0.0430670399586525,0.1835705705364144,0.5811354085116762,-0.0428609199969302,0.183801055787178,0.9981143610031488,0.7020611996172229,edge,edge,./data/1228_edge.wav,1228_edge.wav
80,1767706293.035095,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6143287708266222,-0.0729708722245589,0.183607134365513,0.666180737853689,0.4009616773409362,no_contact,no_contact,./data/1229_no_contact.wav,1229_no_contact.wav
62,1767706059.5196862,0.6809468446119911,-0.0630670399586525,0.1835705705364144,0.6810176438012656,-0.0629504197345832,0.1838801429092931,-0.0007079918927455,0.501166202240693,edge,edge,./data/1230_edge.wav,1230_edge.wav
43,1767705835.792658,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6254512021507854,-0.0428873933827857,0.1837066353462012,0.5549564246120565,0.7017964657586686,contact,contact,./data/1231_contact.wav,1231_contact.wav
53,1767705954.523324,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/1232_no_contact.wav,1232_no_contact.wav
92,1767706441.0342448,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/1233_no_contact.wav,1233_no_contact.wav
58,1767707005.3598225,0.5920579557231022,-0.0530670399586525,0.1835705705364144,0.5922641639782441,-0.0530000932906798,0.1838453483596467,0.8868268063374698,0.6006694666797275,contact,contact,./data/1234_contact.wav,1234_contact.wav
81,1767707164.3723693,0.6031690668342133,-0.0730670399586525,0.1835705705364144,0.6033635735235361,-0.0730000620981495,0.1837332423570958,0.77583271088455,0.4006697786050303,no_contact,no_contact,./data/1235_no_contact.wav,1235_no_contact.wav
40,1767705793.0683649,0.6587246223897688,-0.0430670399586525,0.1835705705364144,0.6587945658047488,-0.0430002697912295,0.183716762110909,0.2215227880724224,0.70066770167423,no_contact,no_contact,./data/1236_no_contact.wav,1236_no_contact.wav
103,1767707314.571685,0.6253912890564355,-0.0930670399586525,0.1835705705364144,0.6255587071759412,-0.0929052649002779,0.1837974543926033,0.5538813743604988,0.2016177505837461,no_contact,no_contact,./data/1237_no_contact.wav,1237_no_contact.wav
80,1767707156.3451383,0.6142801779453244,-0.0730670399586525,0.1835705705364144,0.6144227387283835,-0.0730207700365058,0.1837011714871863,0.665241058836076,0.4004626992214675,no_contact,no_contact,./data/1238_no_contact.wav,1238_no_contact.wav
93,1767707247.7754486,0.6031690668342133,-0.0830670399586525,0.1835705705364144,0.6033566930832114,-0.0829482209288943,0.1837626581277891,0.775901515287797,0.3011881902975825,no_contact,no_contact,./data/1239_no_contact.wav,1239_no_contact.wav
82,1767706322.0185175,0.5920579557231022,-0.0730670399586525,0.1835705705364144,0.5921397269190557,-0.0729476191942991,0.1837062321447797,0.8880711769293539,0.401194207643534,edge,edge,./data/1240_edge.wav,1240_edge.wav
131,1767707516.201425,0.5809468446119911,-0.1130670399586525,0.1835705705364144,0.5811900973317071,-0.1128449074141584,0.1839680859134592,0.9975674728028396,0.0022213254449411,edge,edge,./data/1241_edge.wav,1241_edge.wav
114,1767707391.0532794,0.6365024001675467,-0.1030670399586525,0.1835705705364144,0.6367054811418873,-0.1029381670203817,0.1838256302525489,0.4424136347010378,0.1012887293827086,contact,contact,./data/1242_contact.wav,1242_contact.wav
90,1767707223.4560122,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636721021439599,-0.0829325565887988,0.1838913275085034,0.4422582317239211,0.3013448336985376,contact,contact,./data/1243_contact.wav,1243_contact.wav
5,1767705366.341256,0.6476135112786577,-0.0130670399586525,0.1835705705364144,0.6476658941635058,-0.0129069013505371,0.1836656784143906,0.3328095044848523,1.0016013860811546,edge,edge,./data/1244_edge.wav,1244_edge.wav
31,1767705689.5432413,0.6253912890564355,-0.0330670399586525,0.1835705705364144,0.6254670820639758,-0.0329943509320503,0.1837112491252377,0.5547976254801524,0.800726890266022,contact,contact,./data/1245_contact.wav,1245_contact.wav
105,1767707330.831287,0.6031690668342133,-0.0930670399586525,0.1835705705364144,0.6033644095274614,-0.0929649771456608,0.1837937254693415,0.7758243508452969,0.2010206281299176,no_contact,no_contact,./data/1246_no_contact.wav,1246_no_contact.wav
43,1767705835.7927513,0.6253912890564355,-0.0430670399586525,0.1835705705364144,0.6254512021507854,-0.0428873933827857,0.1837066353462012,0.5549564246120565,0.7017964657586686,contact,contact,./data/1247_contact.wav,1247_contact.wav
89,1767706397.4853487,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/1248_contact.wav,1248_contact.wav
5,1767705366.341258,0.6476135112786577,-0.0130670399586525,0.1835705705364144,0.6476658941635058,-0.0129069013505371,0.1836656784143906,0.3328095044848523,1.0016013860811546,edge,edge,./data/1249_edge.wav,1249_edge.wav
56,1767706987.205981,0.6142801779453244,-0.0530670399586525,0.1835705705364144,0.6144722662316267,-0.052944339816471,0.1838167831759966,0.6647457838036444,0.6012270014218155,contact,contact,./data/1250_contact.wav,1250_contact.wav
27,1767705632.1214902,0.66983573350088,-0.0330670399586525,0.1835705705364144,0.6698948274156438,-0.032907063890357,0.1837002089796985,0.1105201719634729,0.8015997606829557,edge,edge,./data/1251_edge.wav,1251_edge.wav
65,1767707049.631292,0.6476135112786577,-0.0630670399586525,0.1835705705364144,0.6478051101753607,-0.062927476594624,0.1838729750112009,0.3314173443663039,0.5013956336402856,edge,edge,./data/1252_edge.wav,1252_edge.wav
15,1767706693.1141126,0.66983573350088,-0.0230670399586525,0.1835705705364144,0.670068491699874,-0.0230355928018991,0.183949898737454,0.1087835291211702,0.9003144715675344,contact,contact,./data/1253_contact.wav,1253_contact.wav
52,1767705939.9719152,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/1254_no_contact.wav,1254_no_contact.wav
91,1767707231.40404,0.6253912890564355,-0.0830670399586525,0.1835705705364144,0.6255488333324057,-0.0828674117130847,0.1838096642495339,0.5539801127958534,0.3019962824556785,no_contact,no_contact,./data/1255_no_contact.wav,1255_no_contact.wav
27,1767706776.0313802,0.66983573350088,-0.0330670399586525,0.1835705705364144,0.6700175434647051,-0.0329479588902256,0.1838551523055111,0.1092930114728596,0.8011908106842698,edge,edge,./data/1256_edge.wav,1256_edge.wav
57,1767706996.91882,0.6031690668342133,-0.0530670399586525,0.1835705705364144,0.6033551474688986,-0.0529081215198344,0.1838700302407906,0.7759169714309246,0.6015891843881811,contact,contact,./data/1257_contact.wav,1257_contact.wav
7,1767706642.3837037,0.6253912890564355,-0.0130670399586525,0.1835705705364144,0.6255837916545339,-0.0128803494414958,0.1839138055885933,0.5536305295745715,1.0018669051715667,edge,edge,./data/1258_edge.wav,1258_edge.wav
79,1767706277.9798052,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6254152192046427,-0.072942994659309,0.1835585573881646,0.5553162540734836,0.401240452993435,no_contact,no_contact,./data/1259_no_contact.wav,1259_no_contact.wav
79,1767707148.3210037,0.6253912890564355,-0.0730670399586525,0.1835705705364144,0.6255363072530792,-0.0729010291371983,0.1837831369916188,0.5541053735891189,0.4016601082145428,no_contact,no_contact,./data/1260_no_contact.wav,1260_no_contact.wav
127,1767707483.7504992,0.6253912890564355,-0.1130670399586525,0.1835705705364144,0.6255975753500974,-0.1129722073794129,0.1838734468845492,0.5534926926189366,0.0009483257923958,edge,edge,./data/1261_edge.wav,1261_edge.wav
89,1767706397.4853487,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/1262_contact.wav,1262_contact.wav
83,1767707180.527815,0.5809468446119911,-0.0730670399586525,0.1835705705364144,0.5811574551132915,-0.0728529846769497,0.1838603341367538,0.9978938949869957,0.4021405528170286,edge,edge,./data/1263_edge.wav,1263_edge.wav
26,1767705617.7417717,0.6809468446119911,-0.0330670399586525,0.1835705705364144,0.6810160273629992,-0.0329767543762294,0.1838515228834429,-0.0006918275100809,0.8009028558242309,edge,edge,./data/1264_edge.wav,1264_edge.wav
90,1767706412.0712447,0.6365024001675467,-0.0830670399586525,0.1835705705364144,0.636588280458693,-0.0829213826986068,0.18368796640308,0.4435856415329809,0.3014565726004574,contact,contact,./data/1265_contact.wav,1265_contact.wav
76,1767706234.7159526,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6588070952748887,-0.0730092838267438,0.1836988927919957,0.2213974933710238,0.4005775613190877,contact,contact,./data/1266_contact.wav,1266_contact.wav
52,1767705939.9718115,0.6587246223897688,-0.0530670399586525,0.1835705705364144,0.6587768385786478,-0.0529164478679929,0.1837057084124463,0.2217000603334329,0.6015059209065962,no_contact,no_contact,./data/1267_no_contact.wav,1267_no_contact.wav
8,1767705410.508834,0.6142801779453244,-0.0130670399586525,0.1835705705364144,0.6143071980863206,-0.0128604322842105,0.1836351279944229,0.6663964652567047,1.0020660767444205,edge,edge,./data/1268_edge.wav,1268_edge.wav
116,1767707407.125327,0.6142801779453244,-0.1030670399586525,0.1835705705364144,0.614483114733525,-0.1029081296644891,0.1838916432415128,0.6646372987846607,0.1015891029416342,edge,edge,./data/1269_edge.wav,1269_edge.wav
53,1767705954.523441,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/1270_no_contact.wav,1270_no_contact.wav
103,1767707314.571674,0.6253912890564355,-0.0930670399586525,0.1835705705364144,0.6255587071759412,-0.0929052649002779,0.1837974543926033,0.5538813743604988,0.2016177505837461,no_contact,no_contact,./data/1271_no_contact.wav,1271_no_contact.wav
76,1767706234.7159538,0.6587246223897688,-0.0730670399586525,0.1835705705364144,0.6588070952748887,-0.0730092838267438,0.1836988927919957,0.2213974933710238,0.4005775613190877,contact,contact,./data/1272_contact.wav,1272_contact.wav
92,1767706441.0340955,0.6142801779453244,-0.0830670399586525,0.1835705705364144,0.6143317269941493,-0.0829414310654889,0.1836356812220616,0.666151176178418,0.3012560889316363,no_contact,no_contact,./data/1273_no_contact.wav,1273_no_contact.wav
33,1767706824.0676792,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/1274_no_contact.wav,1274_no_contact.wav
33,1767706824.067678,0.6031690668342133,-0.0330670399586525,0.1835705705364144,0.603416561589763,-0.0330074925532692,0.18386417709457,0.7753028302222811,0.8005954740538336,no_contact,no_contact,./data/1275_no_contact.wav,1275_no_contact.wav
89,1767706397.4853504,0.6476135112786577,-0.0830670399586525,0.1835705705364144,0.6476836954821866,-0.0829165682158248,0.1836813988379745,0.3326314912980445,0.3015047174282776,contact,contact,./data/1276_contact.wav,1276_contact.wav
7,1767705395.9118445,0.6253912890564355,-0.0130670399586525,0.1835705705364144,0.625432514868869,-0.0128957112077856,0.1836513809095399,0.555143297431221,1.0017132875086694,edge,edge,./data/1277_edge.wav,1277_edge.wav
53,1767705954.523445,0.6476135112786577,-0.0530670399586525,0.1835705705364144,0.6476947591942152,-0.0529888852100334,0.1837014078145048,0.3325208541777592,0.6007815474861917,no_contact,no_contact,./data/1278_no_contact.wav,1278_no_contact.wav
